tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
9.600,64.88,67.39,72.10,69.70,71.02,63.51,72.88,69.89,18.4004,27.7074
9.632,65.92,67.52,66.75,68.77,61.70,70.15,68.65,65.47,18.4946,27.8016
9.664,68.04,62.43,67.69,62.96,70.11,62.62,67.72,72.41,18.5951,27.9020
9.696,66.84,63.23,67.96,72.74,69.54,71.84,69.59,68.28,18.6893,27.9962
9.728,63.58,69.36,65.62,64.42,63.48,70.86,67.31,66.28,18.7835,28.0904
9.760,63.57,65.02,65.74,64.01,69.99,71.45,67.53,64.78,18.8840,28.1846
9.792,69.17,69.84,69.57,65.94,67.25,65.79,67.80,69.64,18.9782,28.2851
9.824,66.90,64.14,75.02,72.86,66.12,68.22,68.96,63.79,19.0724,28.3793
9.856,77.32,66.76,65.57,68.15,66.40,65.11,64.34,67.47,19.1666,28.4735
9.888,65.52,73.51,70.64,71.55,68.78,71.60,63.65,67.30,19.2670,28.5677
9.920,66.31,65.36,66.25,65.98,66.83,69.28,67.89,60.26,19.3612,28.6682
9.952,65.33,61.46,66.29,65.54,64.14,69.94,65.71,69.94,19.4554,28.7624
9.984,68.39,64.57,65.62,68.37,65.55,62.05,71.96,66.22,19.5496,28.8566
10.016,69.52,63.06,66.47,68.45,69.92,70.39,61.78,66.84,19.6501,28.9571
10.048,68.56,62.04,63.96,69.06,62.61,66.70,68.33,66.75,19.7443,29.0513
10.080,68.46,63.09,61.65,68.21,72.45,65.68,70.78,68.46,19.8385,29.1455
10.112,60.35,65.54,70.15,67.92,63.41,68.31,71.43,64.62,19.9390,29.2397
10.144,72.18,70.27,66.39,70.42,72.14,66.89,65.78,67.87,20.0332,29.3402
10.176,69.09,64.78,76.16,66.79,67.00,69.15,69.40,64.45,20.1274,29.4344
10.208,68.69,68.56,68.79,60.93,67.95,60.02,61.63,64.59,20.2216,29.5286
10.240,66.46,68.25,65.26,67.26,66.38,64.36,69.00,68.37,20.3221,29.6228
10.272,69.42,64.86,62.52,66.06,68.34,68.59,69.02,67.26,20.4163,29.7232
10.304,67.55,69.33,63.03,67.87,71.68,67.90,69.29,63.03,20.5105,29.8174
10.336,65.35,60.26,68.44,67.13,62.20,69.16,63.61,65.13,20.6110,29.9116
10.368,67.82,65.55,69.43,66.60,68.67,70.12,66.30,65.18,20.7052,30.0121
10.400,69.85,68.59,67.19,67.40,61.69,62.14,67.99,70.04,20.7994,30.1063
10.432,68.43,67.31,65.94,69.27,71.38,67.82,68.94,62.89,20.8936,30.2005
10.464,69.96,63.42,60.55,66.47,63.83,64.99,63.33,68.63,20.9940,30.2947
10.496,63.28,64.88,66.27,71.24,71.92,62.75,67.10,70.90,21.0882,30.3952
10.528,66.20,63.56,64.95,64.95,65.99,66.39,68.34,71.10,21.1824,30.4894
10.560,62.85,69.33,65.64,70.54,65.29,63.11,65.86,64.33,21.2766,30.5836
10.592,63.32,62.12,68.41,64.36,67.07,66.80,64.59,67.41,21.3771,30.6841
10.624,72.53,67.19,67.98,64.24,69.38,65.91,65.24,65.58,21.4713,30.7783
10.656,66.98,63.61,62.20,67.07,68.12,68.63,75.48,65.25,21.5655,30.8725
10.688,66.78,66.47,58.41,66.44,71.70,72.06,64.35,66.21,21.6660,30.9667
10.720,69.78,66.41,69.40,69.94,69.07,65.77,63.82,66.95,21.7602,31.0672
10.752,67.49,70.80,72.91,63.37,67.91,63.81,69.45,62.74,21.8544,31.1614
10.784,65.02,70.25,66.68,69.23,68.26,66.94,60.99,63.04,21.9486,31.2556
10.816,66.65,67.89,69.03,68.66,60.51,64.63,68.82,67.00,22.0491,31.3498
10.848,66.20,71.66,65.78,68.40,66.41,67.92,63.06,67.32,22.1433,31.4502
10.880,65.66,63.60,66.49,67.01,69.38,67.63,66.72,63.46,22.2375,31.5444
10.912,63.04,70.68,67.20,66.12,63.85,69.10,67.77,68.76,22.3317,31.6386
10.944,69.95,67.99,67.00,64.83,68.10,61.65,62.86,65.31,22.4322,31.7391
10.976,68.64,67.71,70.94,64.18,72.47,72.92,68.94,69.86,22.5264,31.8333
11.008,62.46,68.14,61.88,68.72,68.28,68.21,70.68,64.20,22.6206,31.9275
11.040,67.59,69.98,61.72,67.15,71.42,65.18,64.72,65.51,22.7210,32.0217
11.072,62.44,68.94,68.62,67.00,67.69,72.39,66.55,64.94,22.8152,32.1222
11.104,79.61,64.47,62.36,67.99,68.17,62.64,68.44,66.90,22.9094,32.2164
11.136,87.17,68.27,63.46,69.15,70.23,68.40,61.27,72.11,23.0036,32.3106
11.168,94.95,62.73,67.31,66.95,67.76,66.14,74.00,67.38,23.1041,32.4048
11.200,100.51,73.44,66.37,65.88,68.59,62.50,65.11,73.54,23.1983,32.5053
11.232,112.89,76.05,65.20,65.84,62.45,63.70,64.29,69.57,23.2925,32.5995
11.264,116.88,81.18,73.63,67.88,71.88,64.28,68.58,69.70,23.3867,32.6937
11.296,115.01,98.68,66.96,62.82,67.17,68.71,66.46,67.90,23.4872,32.7942
11.328,122.17,107.84,67.46,66.57,69.26,72.38,67.89,73.37,23.5814,32.8884
11.360,136.28,111.76,81.69,68.24,71.58,70.32,65.36,72.01,23.6756,32.9826
11.392,138.98,118.95,88.09,68.08,67.18,64.99,70.04,70.09,23.7761,33.0768
11.424,159.97,119.97,105.76,69.08,68.88,71.10,67.15,63.84,23.8703,33.1772
11.456,164.58,127.10,115.13,63.94,61.97,70.26,70.36,69.61,23.9645,33.2714
11.488,191.49,134.93,123.41,63.43,70.19,67.01,65.39,64.97,24.0587,33.3656
11.520,213.36,152.78,120.65,64.36,68.97,69.28,62.88,71.81,24.1592,33.4598
11.552,238.80,171.88,128.87,65.32,68.24,68.53,68.88,66.86,24.2534,33.5603
11.584,271.62,198.44,144.17,70.56,61.97,65.93,66.17,64.53,24.3476,33.6545
11.616,306.64,216.57,156.52,65.42,65.02,70.22,67.49,70.52,24.4480,33.7487
11.648,355.25,235.38,173.31,67.57,66.73,63.85,70.51,63.96,24.5422,33.8492
11.680,375.93,266.88,202.10,77.60,73.86,69.16,70.72,69.01,24.6364,33.9434
11.712,485.53,325.36,215.16,96.12,65.03,68.83,68.85,67.91,24.7306,34.0376
11.744,573.36,353.97,258.97,113.02,66.87,68.24,62.55,65.16,24.8311,34.1318
11.776,945.40,367.97,342.58,88.77,69.68,63.99,64.02,67.69,24.7809,34.2134
11.808,976.21,333.88,364.16,66.09,64.16,66.92,66.20,69.54,24.7306,34.2951
11.840,945.15,298.15,381.15,68.09,69.69,68.86,64.63,65.28,24.6867,34.3767
11.872,832.19,259.30,428.67,64.54,67.88,66.52,65.78,67.27,24.6364,34.4521
11.904,946.09,228.45,521.83,64.36,67.06,67.73,71.84,69.70,24.5862,34.5337
11.936,1061.08,216.86,711.42,69.34,75.38,64.16,70.23,64.55,24.5422,34.6154
11.968,1142.57,207.28,1065.10,65.54,67.27,66.29,70.11,70.69,24.4920,34.6907
12.000,1106.64,167.85,1241.65,67.18,90.80,57.45,70.23,58.64,24.4418,34.7724
12.032,1040.11,145.78,1445.63,64.42,114.19,62.76,71.11,67.95,24.3978,34.8540
12.064,969.42,136.25,1564.87,62.29,118.51,69.02,67.13,64.98,24.3476,34.9356
12.096,926.91,112.34,1658.72,71.36,148.54,66.04,68.58,68.09,24.3036,35.0110
12.128,755.36,105.42,1746.27,73.64,167.74,59.32,69.10,68.21,24.2534,35.0926
12.160,593.80,83.82,1831.57,62.91,195.07,75.05,63.18,68.77,24.2031,35.1743
12.192,563.07,67.43,1871.49,62.91,238.89,65.57,61.85,66.32,24.1592,35.2559
12.224,436.19,68.26,1910.51,63.11,307.33,68.58,72.27,67.86,24.0273,35.3815
12.256,334.61,59.04,1848.79,64.26,379.50,66.31,65.57,75.04,23.9017,35.5071
12.288,263.34,66.56,1729.40,66.26,537.37,71.60,60.41,66.59,23.7761,35.6390
12.320,216.00,71.29,1631.98,69.50,572.10,63.10,62.31,70.14,23.7258,35.7144
12.352,188.76,77.20,1538.14,69.27,712.47,67.70,64.27,66.19,23.6756,35.7960
12.384,168.72,62.86,1477.97,69.06,1007.54,69.91,69.46,65.55,23.6316,35.8776
12.416,151.98,63.67,1294.97,71.07,1183.38,72.63,68.42,69.29,23.5814,35.9593
12.448,114.96,68.55,1127.93,70.08,1305.88,66.85,71.22,65.22,23.5312,36.0346
12.480,101.64,68.17,860.95,70.52,1454.15,65.13,72.22,59.06,23.4872,36.1163
12.512,85.47,65.86,625.70,73.18,1517.93,67.47,69.20,63.96,23.4370,36.1979
12.544,69.02,68.70,540.33,66.28,1596.57,67.45,63.08,68.78,23.3930,36.2733
12.576,65.07,60.67,445.70,70.44,1625.56,68.52,66.50,62.03,23.3428,36.3549
12.608,65.21,62.91,373.41,69.61,1631.72,65.45,65.64,67.63,23.2925,36.4366
12.640,70.32,69.63,361.14,68.24,1651.67,73.78,67.94,77.10,23.3553,36.5308
12.672,65.31,65.77,349.44,67.45,1681.38,66.91,73.91,62.32,23.4244,36.6250
12.704,70.18,66.35,332.93,74.90,1669.22,62.54,86.70,65.62,23.4872,36.7254
12.736,66.52,69.56,340.91,69.61,1683.11,63.81,96.81,64.46,23.5500,36.8196
12.768,71.32,67.91,335.32,66.48,1647.19,70.26,103.22,65.04,23.6128,36.9138
12.800,66.57,64.46,327.25,69.17,1661.26,71.39,103.38,62.87,23.6756,37.0143
12.832,63.06,66.84,304.96,64.74,1653.81,70.86,108.72,62.26,23.7447,37.1085
12.864,66.79,68.19,283.57,64.20,1643.93,63.58,117.54,68.05,23.8075,37.2027
12.896,62.83,59.82,268.89,64.68,1642.85,68.78,120.23,70.20,23.8703,37.2969
12.928,69.07,66.45,259.03,70.45,1624.56,65.43,113.32,69.39,23.9331,37.3974
12.960,69.72,67.05,237.33,66.28,1585.48,63.42,111.69,67.35,23.9959,37.4916
12.992,63.67,67.40,226.03,66.82,1533.82,71.34,124.70,67.56,24.0587,37.5858
13.024,64.45,68.86,209.00,67.32,1524.52,64.23,123.91,67.95,24.1278,37.6800
13.056,68.15,67.62,201.91,71.34,1468.25,67.59,133.47,69.70,24.1906,37.7805
13.088,61.54,65.28,194.95,68.24,1430.88,71.62,136.18,66.74,24.2534,37.8747
13.120,64.02,73.90,172.92,67.98,1353.07,62.61,139.12,71.22,24.3162,37.9689
13.152,58.47,73.33,170.11,66.88,1297.71,61.39,144.81,64.75,24.3790,38.0694
13.184,70.71,69.09,154.81,69.07,1194.02,67.78,151.45,71.92,24.4480,38.1636
13.216,65.99,69.22,155.62,63.92,1121.60,64.30,149.67,69.66,24.5108,38.2578
13.248,62.52,59.37,145.33,69.38,1063.16,72.98,142.38,62.79,24.5736,38.3520
13.280,69.82,69.60,132.26,66.72,1004.66,70.68,150.63,66.79,24.6364,38.4524
13.312,66.50,70.75,123.84,64.79,912.33,66.68,152.87,71.32,24.6992,38.5466
13.344,71.78,66.02,126.85,67.24,773.48,67.34,156.43,68.08,24.7683,38.6408
13.376,72.45,61.05,115.68,64.05,622.32,69.77,159.34,64.61,24.8625,38.7413
13.408,67.13,66.48,112.40,65.23,591.11,74.17,155.63,61.52,24.9567,38.8355
13.440,68.15,66.35,110.06,69.31,571.76,71.13,144.61,62.86,25.0509,38.9297
13.472,66.49,67.23,116.74,67.52,540.11,60.88,142.22,64.46,25.1514,39.0239
13.504,65.91,62.10,110.75,67.98,522.81,69.05,137.89,63.77,25.2456,39.1244
13.536,60.10,65.44,114.34,64.03,476.80,66.56,138.67,62.37,25.3398,39.2186
13.568,66.12,68.46,107.66,67.16,470.67,67.63,144.69,60.96,25.4340,39.3128
13.600,71.27,63.50,110.21,65.13,452.84,70.52,138.89,64.96,25.5345,39.4070
13.632,72.09,70.83,96.47,67.21,425.85,69.71,124.38,63.84,25.6287,39.5075
13.664,65.21,65.01,97.26,64.59,392.34,67.14,126.73,67.08,25.7229,39.6017
13.696,66.81,64.22,99.36,67.55,381.16,69.05,121.94,63.89,25.8234,39.6959
13.728,67.01,69.73,95.73,67.56,373.04,66.68,120.36,68.87,25.9176,39.7964
13.760,64.35,70.10,87.30,65.92,353.03,68.32,118.50,68.55,26.0118,39.8906
13.792,73.37,68.73,85.47,68.20,351.37,66.07,110.87,70.19,26.1060,39.9848
13.824,68.09,69.93,77.02,66.69,340.33,67.26,110.39,67.30,26.2064,40.0790
13.856,66.91,68.54,77.54,70.32,346.87,66.07,116.00,66.46,26.3006,40.1794
13.888,60.50,62.78,71.80,67.06,326.50,67.54,107.49,64.57,26.3948,40.2736
13.920,56.39,63.37,74.55,64.53,325.42,63.03,111.46,69.30,26.4890,40.3678
13.952,68.81,70.40,66.79,64.50,304.78,68.78,106.66,66.62,26.5895,40.4620
13.984,69.53,62.82,59.63,63.17,297.27,61.44,108.79,67.87,26.6837,40.5625
14.016,72.38,62.76,66.75,63.94,300.94,64.74,110.25,67.43,26.7779,40.6567
14.048,71.32,67.66,67.22,63.48,296.04,67.29,107.48,67.44,26.8784,40.7509
14.080,69.75,73.92,66.54,63.70,273.03,69.84,104.92,66.04,26.9726,40.8514
14.112,68.46,72.06,65.75,66.54,267.51,66.85,104.72,77.53,27.0668,40.9456
14.144,67.02,63.74,66.25,63.62,262.27,61.77,104.73,70.10,27.1610,41.0398
14.176,65.06,65.00,66.76,69.31,254.17,66.81,93.64,67.36,27.2615,41.1340
14.208,66.12,71.62,64.24,66.72,256.22,67.22,85.05,65.29,27.3557,41.2345
14.240,63.72,66.39,63.35,63.69,228.52,67.14,90.58,65.52,27.4499,41.3287
14.272,69.91,63.63,71.78,64.99,234.44,62.53,84.34,66.53,27.5441,41.4229
14.304,71.45,67.06,68.95,65.55,232.01,66.51,80.93,66.50,27.6446,41.5234
14.336,75.89,61.15,65.02,69.52,209.32,66.58,77.74,62.60,27.7388,41.6176
14.368,69.66,67.14,66.64,69.36,216.10,62.55,78.54,65.33,27.8330,41.7118
14.400,63.05,69.88,69.32,66.00,210.80,64.16,70.71,63.26,27.9334,41.8060
14.432,68.66,67.69,68.57,66.96,202.64,60.17,71.03,69.69,28.0276,41.9064
14.464,69.35,66.79,65.93,65.38,206.49,66.86,73.25,71.57,28.1218,42.0006
14.496,70.23,65.56,68.24,71.81,188.70,67.11,66.84,65.54,28.2160,42.0948
14.528,67.45,70.02,65.60,71.08,197.74,70.35,66.88,68.26,28.3165,42.1890
14.560,68.72,64.58,67.12,66.67,189.31,62.22,66.64,71.32,28.4107,42.2895
14.592,61.17,70.24,61.95,66.11,178.60,65.40,64.38,71.14,28.5049,42.3837
14.624,68.93,64.58,72.76,68.06,176.39,68.78,69.38,64.88,28.6054,42.4779
14.656,64.07,61.86,75.17,64.71,178.81,65.88,69.01,69.81,28.6996,42.5784
14.688,66.46,60.51,68.76,66.01,170.80,66.75,66.73,69.52,28.7938,42.6726
14.720,68.90,66.29,68.20,67.56,165.86,67.40,63.13,64.53,28.8880,42.7668
14.752,63.76,64.50,65.55,67.40,156.73,71.82,67.63,66.93,28.9885,42.8610
14.784,75.73,67.86,68.84,71.73,159.77,64.09,62.69,65.84,29.0827,42.9615
14.816,62.64,67.67,60.96,64.22,157.79,69.99,61.40,65.43,29.1769,43.0557
14.848,70.45,61.88,64.05,63.90,154.99,68.97,64.48,72.36,29.2711,43.1499
14.880,66.58,73.27,69.41,65.67,160.84,72.83,69.54,72.32,29.3716,43.2441
14.912,67.47,63.55,70.72,67.42,146.44,71.83,65.58,64.23,29.4658,43.3446
14.944,67.30,70.48,72.00,70.97,154.20,69.78,62.54,71.44,29.5600,43.4388
14.976,64.39,66.16,63.14,67.61,150.19,70.54,63.77,72.06,29.6604,43.5330
15.008,67.11,64.26,60.46,64.99,138.31,61.97,66.15,67.26,29.7546,43.6334
15.040,63.48,66.14,67.68,63.69,140.73,71.05,72.22,71.17,29.8488,43.7276
15.072,72.17,64.32,69.39,64.67,139.78,63.97,67.30,64.97,29.9430,43.8218
15.104,64.79,64.46,63.68,67.60,137.82,70.13,63.59,68.47,30.0435,43.9160
15.136,68.35,62.68,70.33,69.78,134.50,66.89,67.43,67.77,30.1377,44.0165
15.168,66.90,70.37,65.01,64.08,141.79,69.05,65.37,72.50,30.2319,44.1107
15.200,68.56,74.97,66.33,66.43,144.76,65.93,66.18,66.54,30.3261,44.2049
15.232,71.02,64.03,63.45,65.43,131.92,72.59,69.53,68.03,30.4266,44.2991
15.264,63.34,73.90,65.48,72.44,124.28,69.75,62.87,67.74,30.5208,44.3996
15.296,69.59,65.16,68.71,63.72,119.78,66.79,75.02,71.24,30.6150,44.4938
15.328,63.88,71.30,64.62,63.60,125.48,65.53,68.17,59.62,30.7155,44.5880
15.360,70.07,68.49,68.22,74.25,120.34,70.02,65.21,67.57,30.8097,44.6885
15.392,68.83,62.86,64.96,67.32,116.73,65.33,66.20,68.26,30.9039,44.7827
15.424,73.81,66.90,69.72,66.12,111.35,70.05,70.85,66.07,30.9981,44.8769
15.456,67.75,69.25,60.60,72.49,118.26,66.93,71.46,72.07,31.0986,44.9711
15.488,64.97,67.99,63.32,66.06,114.00,63.28,67.33,66.56,31.1928,45.0716
15.520,80.90,64.82,68.44,63.59,116.57,67.21,71.35,63.95,31.2870,45.1658
15.552,88.52,63.39,63.88,66.71,121.67,65.63,65.81,64.31,31.3812,45.2600
15.584,93.79,66.77,64.64,72.22,114.99,62.74,69.54,65.18,31.4816,45.3604
15.616,105.84,63.72,65.89,67.90,118.11,67.53,64.87,70.58,31.5758,45.4546
15.648,109.85,68.09,70.34,73.50,111.11,68.00,63.99,66.79,31.6700,45.5488
15.680,112.07,65.85,68.44,72.45,110.17,73.90,65.60,65.59,31.7705,45.6430
15.712,116.05,77.37,64.50,68.68,107.29,70.38,68.77,68.29,31.8647,45.7435
15.744,116.67,87.08,77.28,67.77,105.30,67.41,69.05,66.38,31.9589,45.8377
15.776,132.06,99.42,93.18,69.41,117.36,63.48,65.77,62.83,32.0531,45.9319
15.808,146.24,107.01,102.85,63.66,108.64,66.12,61.22,63.72,32.1536,46.0261
15.840,147.92,108.16,106.76,65.08,107.49,66.15,77.60,69.63,32.2478,46.1266
15.872,162.58,117.65,111.64,64.74,105.64,63.31,66.27,66.56,32.3420,46.2208
15.904,182.13,128.98,122.73,67.63,104.71,62.58,73.26,69.02,32.4425,46.3150
15.936,209.17,139.96,125.87,73.23,102.02,69.19,67.80,66.27,32.5367,46.4155
15.968,227.79,148.02,137.56,62.57,102.16,64.68,67.61,71.52,32.6309,46.5097
16.000,254.24,160.90,146.34,65.58,104.85,74.30,71.59,65.06,32.7251,46.6039
16.032,289.00,186.03,169.43,73.71,99.86,67.57,71.99,66.10,32.8256,46.6981
16.064,322.90,201.85,186.17,67.44,98.84,66.70,69.27,72.88,32.9198,46.7986
16.096,357.77,232.71,214.62,67.97,97.73,65.71,67.03,66.88,33.0140,46.8928
16.128,448.22,271.39,224.21,65.50,93.36,65.93,71.25,68.00,33.1082,46.9870
16.160,559.07,316.61,288.62,67.67,87.79,62.06,65.63,66.31,33.2086,47.0812
16.192,762.23,316.97,338.56,68.36,77.98,68.78,65.48,63.03,33.1584,47.1628
16.224,756.94,272.41,371.06,67.15,70.55,65.81,66.44,69.46,33.1082,47.2444
16.256,668.73,243.98,383.07,73.07,75.27,66.11,62.95,68.88,33.0642,47.3261
16.288,643.76,216.93,456.41,71.45,67.60,72.36,74.89,67.12,33.0140,47.4014
16.320,732.37,185.69,527.22,64.81,66.75,69.06,67.77,66.80,32.9700,47.4831
16.352,747.35,173.29,647.31,68.53,71.75,68.43,65.19,68.18,32.9198,47.5647
16.384,810.60,151.12,960.21,66.09,75.96,70.41,65.14,71.48,32.8695,47.6464
16.416,777.18,134.46,1199.10,68.74,105.84,69.89,73.52,67.67,32.8256,47.7217
16.448,739.81,123.08,1315.19,66.93,117.84,68.99,63.01,62.60,32.7753,47.8034
16.480,597.42,111.15,1471.86,67.92,143.00,65.58,70.64,69.85,32.7251,47.8850
16.512,563.87,99.48,1537.71,66.35,155.14,67.72,72.62,64.37,32.6811,47.9604
16.544,525.86,77.39,1605.50,68.90,184.47,63.84,80.43,64.82,32.6309,48.0420
16.576,475.01,69.09,1674.61,69.83,214.65,70.48,84.41,69.99,32.5806,48.1236
16.608,428.83,64.55,1723.22,66.09,244.85,68.39,82.11,67.91,32.5367,48.2053
16.640,370.18,61.63,1772.52,69.58,290.35,70.31,88.63,66.20,32.4864,48.2806
16.672,350.33,67.98,1773.15,65.17,330.47,70.90,96.16,63.38,32.4362,48.3623
16.704,327.61,63.02,1766.86,63.79,374.85,72.49,93.52,67.09,32.3922,48.4439
16.736,292.64,61.82,1748.48,71.47,425.61,63.63,87.28,67.20,32.3420,48.5256
16.768,263.71,64.81,1702.85,68.42,496.11,66.26,98.33,70.33,32.2980,48.6009
16.800,209.19,69.90,1650.62,66.51,569.45,69.39,89.79,66.09,32.2478,48.6826
16.832,204.93,68.96,1591.84,67.51,720.27,68.50,85.85,62.54,32.1976,48.7642
16.864,168.35,68.19,1483.67,71.25,958.63,62.76,83.19,60.58,32.1536,48.8458
16.896,146.04,67.81,1346.07,67.86,1086.87,68.68,91.19,67.69,32.1034,48.9212
16.928,121.62,64.91,1199.48,70.32,1294.16,65.25,73.32,68.36,32.0531,49.0028
16.960,120.91,66.85,960.21,68.80,1409.95,67.74,72.24,60.00,32.0092,49.0845
16.992,90.75,69.71,666.18,65.87,1506.25,60.51,61.73,62.84,31.9589,49.1598
17.024,65.59,68.76,569.78,67.73,1559.09,70.88,68.53,64.49,31.9087,49.2415
17.056,70.08,67.79,457.88,69.59,1619.97,61.63,69.27,73.27,31.8647,49.3231
17.088,70.68,68.14,367.48,68.80,1647.33,68.81,66.69,70.57,31.8145,49.4048
17.120,68.61,68.80,354.21,71.08,1658.17,66.33,66.91,64.65,31.8773,49.4990
17.152,71.81,66.71,353.97,68.91,1654.82,64.85,70.53,65.02,31.9464,49.5932
17.184,65.18,71.96,356.20,73.54,1679.63,67.92,78.75,63.52,32.0092,49.6874
17.216,62.47,64.30,340.10,64.43,1672.71,67.81,91.57,69.94,32.0720,49.7878
17.248,65.24,64.88,324.45,61.78,1690.94,74.16,98.40,64.24,32.1348,49.8820
17.280,69.28,58.65,309.77,70.27,1677.47,69.02,104.27,65.36,32.1976,49.9762
17.312,68.70,65.67,308.01,65.84,1667.56,68.78,112.68,58.27,32.2604,50.0767
17.344,72.20,65.46,290.48,60.14,1644.58,68.50,108.87,61.09,32.3294,50.1709
17.376,70.81,66.86,276.11,65.14,1633.43,65.49,116.19,68.60,32.3922,50.2714
17.408,62.16,68.23,272.58,67.38,1619.19,66.05,112.80,64.95,32.4550,50.3593
17.440,62.57,66.53,238.95,68.83,1599.65,72.27,125.93,70.99,32.5178,50.4598
17.472,72.96,70.86,228.93,66.89,1561.27,69.61,121.02,67.89,32.5806,50.5540
17.504,66.14,67.60,216.45,64.02,1528.29,64.28,129.42,70.58,32.6497,50.6482
17.536,68.25,64.56,219.07,72.57,1505.82,68.23,134.11,65.34,32.7125,50.7424
17.568,72.73,70.35,205.90,67.89,1433.09,67.36,131.60,72.72,32.7753,50.8429
17.600,60.19,70.86,191.19,69.42,1360.57,64.48,140.49,73.78,32.8381,50.9371
17.632,69.00,70.00,168.79,61.42,1338.30,68.00,138.31,66.26,32.9009,51.0313
17.664,67.25,66.67,166.56,67.64,1257.80,70.44,150.13,66.06,32.9637,51.1318
17.696,65.01,70.79,155.57,64.23,1118.33,69.28,145.14,62.54,33.0328,51.2260
17.728,65.38,63.02,151.31,67.34,1076.02,66.44,154.00,66.48,33.0956,51.3202
17.760,66.18,66.50,142.25,65.97,985.55,64.54,153.50,69.17,33.1584,51.4144
17.792,60.01,66.74,132.38,66.37,944.30,64.70,156.94,72.39,33.2212,51.5148
17.824,67.37,66.04,119.67,66.60,791.06,57.48,157.78,71.30,33.2840,51.6090
17.856,66.19,71.40,125.39,64.70,713.82,66.07,151.29,67.29,33.3845,51.7032
17.888,65.19,67.46,116.66,69.05,632.60,62.94,152.49,68.43,33.4787,51.8037
17.920,70.99,62.71,114.14,66.19,552.35,64.98,148.91,72.17,33.5729,51.8979
17.952,61.94,64.76,122.89,66.34,540.31,63.59,146.35,67.48,33.6734,51.9921
17.984,61.63,65.76,114.99,67.87,503.14,70.99,142.71,75.39,33.7676,52.0863
18.016,67.43,67.81,111.45,65.69,506.63,67.21,132.39,69.60,33.8618,52.1868
18.048,67.21,70.71,111.09,63.71,482.30,68.18,118.32,71.93,33.9560,52.2810
18.080,67.23,70.10,105.75,70.81,472.89,71.45,123.44,65.82,34.0564,52.3752
18.112,65.72,66.36,105.91,73.21,425.63,70.57,123.71,68.39,34.1506,52.4694
18.144,60.90,69.69,100.00,63.93,406.26,67.84,128.08,66.85,34.2448,52.5699
18.176,68.66,67.77,103.19,68.91,373.83,68.33,114.67,63.50,34.3390,52.6641
18.208,66.19,63.83,95.04,69.39,370.98,67.65,116.18,67.93,34.4395,52.7583
18.240,64.96,65.96,100.56,69.59,364.81,66.82,120.39,65.48,34.5337,52.8588
18.272,66.82,72.98,100.71,64.56,355.96,66.89,114.09,68.89,34.6279,52.9530
18.304,70.24,71.93,85.94,71.02,357.81,63.51,114.71,64.09,34.7284,53.0472
18.336,69.80,67.20,83.77,65.60,338.80,72.09,114.81,74.57,34.8226,53.1414
18.368,66.19,69.30,81.59,70.05,340.29,70.28,114.71,67.53,34.9168,53.2418
18.400,69.57,67.27,74.53,61.72,321.61,68.24,108.82,69.04,35.0110,53.3360
18.432,71.04,68.06,74.82,64.37,325.24,69.19,107.89,63.83,35.1115,53.4302
18.464,66.71,62.86,69.26,68.31,306.71,70.46,113.55,63.08,35.2057,53.5244
18.496,66.05,59.56,67.82,63.71,306.09,63.41,103.65,67.29,35.2999,53.6249
18.528,64.78,65.46,68.94,66.83,288.55,66.15,100.93,69.18,35.3941,53.7191
18.560,70.16,70.15,70.42,71.85,287.41,70.62,104.58,63.39,35.4946,53.8133
18.592,64.84,68.06,75.25,66.28,283.82,65.15,101.92,65.22,35.5888,53.9138
18.624,64.47,69.13,63.47,70.19,272.14,67.24,95.71,64.25,35.6830,54.0080
18.656,63.85,66.10,64.87,67.15,262.81,66.22,91.46,68.27,35.7834,54.1022
18.688,65.84,71.29,67.53,71.11,251.98,71.26,90.82,67.04,35.8776,54.1964
18.720,71.40,71.09,68.40,66.93,241.82,64.30,81.52,69.01,35.9718,54.2969
18.752,66.10,69.41,69.43,64.31,225.33,65.79,88.12,59.62,36.0660,54.3911
18.784,67.29,70.50,67.42,65.47,229.37,67.75,80.61,63.78,36.1665,54.4853
18.816,73.82,71.41,74.36,71.28,234.88,67.81,74.30,63.41,36.2607,54.5795
18.848,69.22,62.89,62.72,67.63,221.49,68.45,78.25,66.43,36.3549,54.6800
18.880,60.92,68.83,61.23,66.25,226.60,62.55,71.32,64.88,36.4554,54.7742
18.912,70.89,63.18,66.15,65.27,210.77,65.91,69.05,64.63,36.5496,54.8684
18.944,66.68,64.44,64.02,71.35,204.34,65.18,66.11,62.20,36.6438,54.9688
18.976,71.27,66.46,69.74,69.30,210.56,68.78,63.95,65.97,36.7380,55.0630
19.008,63.70,62.80,64.23,64.43,195.78,65.53,64.08,67.52,36.8385,55.1572
19.040,59.73,65.66,68.03,73.32,200.87,65.21,67.01,66.90,36.9327,55.2514
19.072,61.88,69.05,62.63,71.58,194.88,68.62,75.63,65.61,37.0269,55.3519
19.104,63.45,68.89,65.82,67.75,182.07,67.07,66.38,64.27,37.1211,55.4461
19.136,68.17,67.00,65.06,71.44,189.30,69.43,65.78,68.76,37.2216,55.5403
19.168,66.96,66.85,74.03,69.17,179.77,67.55,68.09,66.29,37.3158,55.6408
